continent,location,date,Total_deaths,Total_Infection
Europe,Norway,3/22/2021,1,"1,096"
Europe,Norway,3/30/2021,1,"1,069"
Europe,Norway,4/6/2021,1,900
Europe,Norway,4/8/2021,1,878
Europe,Norway,4/13/2021,1,739
Europe,Norway,4/15/2021,1,617
Europe,Norway,4/16/2021,1,503
Europe,Norway,4/19/2021,1,518
Europe,Norway,4/22/2021,1,444
Europe,Norway,4/23/2021,1,480
Europe,Norway,4/29/2021,1,385
Europe,Germany,3/11/2020,1,451
Europe,Germany,7/12/2020,1,210
Europe,Germany,7/17/2020,1,595
Europe,Germany,7/19/2020,1,309
Europe,Germany,7/27/2020,1,445
Europe,Germany,8/9/2020,1,385
Europe,Germany,8/10/2020,1,"1,220"
Europe,Germany,8/17/2020,1,"1,693"
Europe,Germany,8/24/2020,1,"1,628"
Europe,Germany,8/30/2020,1,470
Europe,Germany,9/6/2020,1,670
Europe,Germany,9/7/2020,1,"1,898"
Europe,Montenegro,3/23/2020,1,6
Europe,Montenegro,3/31/2020,1,18
Europe,Montenegro,4/12/2020,1,9
Europe,Montenegro,4/14/2020,1,9
Europe,Montenegro,4/17/2020,1,0
Europe,Montenegro,4/24/2020,1,3
Europe,Montenegro,4/26/2020,1,1
Europe,Montenegro,5/2/2020,1,0
Europe,Montenegro,5/10/2020,1,0
Europe,Montenegro,6/30/2020,1,47
Europe,Montenegro,7/3/2020,1,47
Europe,Montenegro,7/4/2020,1,57
Europe,Montenegro,7/13/2020,1,66
Europe,Montenegro,7/23/2020,1,97
Europe,Montenegro,7/31/2020,1,57
Europe,Montenegro,8/2/2020,1,60
Europe,Montenegro,8/3/2020,1,43
Europe,Montenegro,8/4/2020,1,60
Europe,Montenegro,8/7/2020,1,69
Europe,Montenegro,8/8/2020,1,39
Europe,Montenegro,8/20/2020,1,55
Europe,Montenegro,8/21/2020,1,48
Europe,Montenegro,8/26/2020,1,55
Europe,Montenegro,8/27/2020,1,59
Europe,Montenegro,8/29/2020,1,64
Europe,Montenegro,9/5/2020,1,147
Europe,Montenegro,9/6/2020,1,131
Europe,Montenegro,9/7/2020,1,106
Europe,Montenegro,9/11/2020,1,163
Europe,Montenegro,9/14/2020,1,188
Europe,Montenegro,9/19/2020,1,187
Europe,Montenegro,9/25/2020,1,245
Europe,Montenegro,9/29/2020,1,134
Europe,Montenegro,10/1/2020,1,215
Europe,Montenegro,10/8/2020,1,210
Europe,Montenegro,12/31/2020,1,465
Europe,Montenegro,1/12/2021,1,519
Europe,Montenegro,1/15/2021,1,414
Europe,Montenegro,1/18/2021,1,310
Europe,Montenegro,1/23/2021,1,447
Europe,Montenegro,2/4/2021,1,515
Europe,North Macedonia,3/22/2020,1,30
Europe,North Macedonia,3/23/2020,1,21
Europe,North Macedonia,3/25/2020,1,29
Europe,North Macedonia,3/28/2020,1,22
Europe,North Macedonia,3/30/2020,1,26
Europe,North Macedonia,4/3/2020,1,46
Europe,North Macedonia,4/5/2020,1,72
Europe,North Macedonia,4/9/2020,1,46
Europe,North Macedonia,4/15/2020,1,66
Europe,North Macedonia,4/16/2020,1,107
Europe,North Macedonia,4/21/2020,1,6
Europe,North Macedonia,4/22/2020,1,28
Europe,North Macedonia,4/24/2020,1,26
Europe,North Macedonia,5/2/2020,1,12
Europe,North Macedonia,5/4/2020,1,7
Europe,North Macedonia,5/5/2020,1,8
Europe,North Macedonia,5/7/2020,1,33
Europe,North Macedonia,5/8/2020,1,14
Europe,North Macedonia,5/9/2020,1,36
Europe,North Macedonia,5/12/2020,1,10
Europe,North Macedonia,5/16/2020,1,22
Europe,North Macedonia,5/21/2020,1,40
Europe,North Macedonia,5/22/2020,1,23
Europe,North Macedonia,5/23/2020,1,20
Europe,North Macedonia,6/2/2020,1,76
Europe,North Macedonia,6/9/2020,1,87
Europe,North Macedonia,8/10/2020,1,103
Europe,North Macedonia,8/11/2020,1,141
Europe,North Macedonia,8/12/2020,1,134
Europe,North Macedonia,8/23/2020,1,137
Europe,North Macedonia,9/1/2020,1,114
Europe,North Macedonia,9/26/2020,1,140
Europe,Switzerland,3/5/2020,1,24
Europe,Switzerland,3/8/2020,1,69
Europe,Switzerland,3/10/2020,1,117
Europe,Switzerland,3/11/2020,1,161
Europe,Switzerland,3/15/2020,1,841
Europe,Switzerland,3/18/2020,1,328
Europe,Switzerland,5/16/2020,1,58
Europe,Switzerland,5/20/2020,1,40
Europe,Switzerland,5/24/2020,1,11
Europe,Switzerland,5/31/2020,1,17
Europe,Switzerland,6/3/2020,1,19
Europe,Switzerland,6/11/2020,1,33
Europe,Switzerland,6/12/2020,1,19
Europe,Switzerland,6/15/2020,1,14
Europe,Switzerland,6/30/2020,1,62
Europe,Switzerland,7/7/2020,1,54
Europe,Switzerland,7/16/2020,1,142
Europe,Switzerland,7/21/2020,1,108
Europe,Switzerland,7/27/2020,1,65
Europe,Switzerland,7/29/2020,1,193
Europe,Switzerland,7/30/2020,1,220
Europe,Switzerland,7/31/2020,1,210
Europe,Switzerland,8/6/2020,1,181
Europe,Switzerland,8/7/2020,1,161
Europe,Switzerland,8/10/2020,1,105
Europe,Switzerland,8/12/2020,1,274
Europe,Switzerland,8/18/2020,1,197
Europe,Switzerland,8/23/2020,1,276
Europe,Switzerland,8/25/2020,1,202
Europe,Switzerland,8/26/2020,1,383
Europe,Switzerland,8/28/2020,1,340
Europe,Switzerland,8/29/2020,1,376
Europe,Switzerland,8/31/2020,1,163
Europe,Switzerland,9/7/2020,1,191
Europe,Switzerland,9/9/2020,1,469
Europe,Switzerland,9/10/2020,1,405
Europe,Switzerland,9/13/2020,1,475
Europe,Switzerland,9/24/2020,1,391
Europe,Switzerland,9/28/2020,1,782
Europe,Switzerland,10/2/2020,1,552
Europe,Switzerland,10/3/2020,1,0
Europe,Switzerland,10/4/2020,1,0
Europe,Switzerland,10/5/2020,1,"1,548"
Europe,Switzerland,10/7/2020,1,"1,077"
Europe,Switzerland,10/9/2020,1,"1,487"
Europe,Switzerland,10/18/2020,1,0
Europe,Switzerland,2/21/2021,1,0
Europe,Switzerland,3/27/2021,1,0
Europe,Switzerland,3/28/2021,1,0
Europe,Switzerland,4/2/2021,1,"2,250"
Europe,Switzerland,4/11/2021,1,0
Europe,Moldova,3/18/2020,1,0
Europe,Moldova,3/27/2020,1,22
Europe,Moldova,4/1/2020,1,70
Europe,Moldova,4/2/2020,1,82
Europe,Moldova,4/11/2020,1,122
Europe,Moldova,4/12/2020,1,102
Europe,Moldova,4/18/2020,1,114
Europe,Moldova,4/28/2020,1,157
Europe,Moldova,5/3/2020,1,69
Europe,Moldova,8/16/2020,1,278
Europe,Russia,3/19/2020,1,52
Europe,Russia,3/27/2020,1,196
Europe,Russia,3/30/2020,1,302
Oceania,Australia,3/1/2020,1,2
Oceania,Australia,3/4/2020,1,13
Oceania,Australia,3/8/2020,1,13
Oceania,Australia,3/18/2020,1,116
Oceania,Australia,3/20/2020,1,110
Oceania,Australia,3/24/2020,1,362
Oceania,Australia,3/28/2020,1,497
Oceania,Australia,3/30/2020,1,377
Oceania,Australia,3/31/2020,1,198
Oceania,Australia,4/9/2020,1,98
Oceania,Australia,4/13/2020,1,36
Oceania,Australia,4/14/2020,1,64
Oceania,Australia,4/15/2020,1,25
Oceania,Australia,4/18/2020,1,46
Oceania,Australia,4/25/2020,1,17
Oceania,Australia,5/2/2020,1,21
Oceania,Australia,5/3/2020,1,23
Oceania,Australia,5/4/2020,1,25
Oceania,Australia,5/5/2020,1,28
Oceania,Australia,5/12/2020,1,10
Oceania,Australia,5/17/2020,1,10
Oceania,Australia,5/19/2020,1,4
Oceania,Australia,5/21/2020,1,14
Oceania,Australia,5/23/2020,1,15
Oceania,Australia,5/26/2020,1,13
Oceania,Australia,6/23/2020,1,29
Oceania,Australia,6/24/2020,1,37
Oceania,Australia,7/10/2020,1,179
Oceania,Australia,7/11/2020,1,244
Oceania,Australia,7/19/2020,1,267
Oceania,Australia,9/25/2020,1,16
Oceania,Australia,10/3/2020,1,14
Oceania,Australia,10/5/2020,1,25
Oceania,Australia,10/10/2020,1,19
Oceania,Australia,10/12/2020,1,25
Oceania,Australia,10/18/2020,1,9
Oceania,Australia,11/29/2020,1,10
Oceania,Australia,12/27/2020,1,29
Oceania,Australia,4/12/2021,1,10
Oceania,New Zealand,3/29/2020,1,63
Oceania,New Zealand,4/10/2020,1,44
Oceania,New Zealand,4/13/2020,1,19
Oceania,New Zealand,4/19/2020,1,9
Oceania,New Zealand,4/21/2020,1,5
Oceania,New Zealand,4/22/2020,1,6
Oceania,New Zealand,4/24/2020,1,5
Oceania,New Zealand,4/26/2020,1,-1
Oceania,New Zealand,5/1/2020,1,6
Oceania,New Zealand,5/5/2020,1,2
Oceania,New Zealand,5/27/2020,1,0
Oceania,New Zealand,9/15/2020,1,1
Oceania,New Zealand,2/15/2021,1,1
Oceania,Vanuatu,4/21/2021,1,1
Oceania,Papua New Guinea,7/29/2020,1,0
Oceania,Papua New Guinea,7/30/2020,1,0
Oceania,Papua New Guinea,8/6/2020,1,10
Oceania,Papua New Guinea,8/20/2020,1,14
Oceania,Papua New Guinea,8/28/2020,1,29
Oceania,Papua New Guinea,9/13/2020,1,2
Oceania,Papua New Guinea,9/20/2020,1,1
Oceania,Papua New Guinea,12/11/2020,1,36
Oceania,Papua New Guinea,12/21/2020,1,1
Oceania,Papua New Guinea,2/16/2021,1,41
Oceania,Papua New Guinea,2/24/2021,1,28
Oceania,Papua New Guinea,2/25/2021,1,89
Oceania,Papua New Guinea,3/23/2021,1,399
Oceania,Papua New Guinea,4/4/2021,1,419
Oceania,Papua New Guinea,4/7/2021,1,228
Oceania,Papua New Guinea,4/12/2021,1,160
Oceania,Fiji,7/31/2020,1,0
Oceania,Fiji,8/27/2020,1,0
North America,Belize,4/6/2020,1,2
North America,Belize,4/10/2020,1,1
North America,Belize,8/14/2020,1,60
North America,Belize,8/17/2020,1,23
North America,Belize,8/20/2020,1,52
North America,Belize,8/22/2020,1,20
North America,Belize,8/26/2020,1,30
North America,Belize,8/27/2020,1,58
North America,Belize,8/29/2020,1,94
North America,Belize,9/7/2020,1,113
North America,Belize,9/11/2020,1,70
North America,Belize,9/18/2020,1,23
North America,Belize,9/20/2020,1,21
North America,Belize,9/23/2020,1,71
North America,Belize,9/25/2020,1,102
North America,Belize,9/26/2020,1,17
North America,Belize,10/2/2020,1,88
North America,Belize,10/4/2020,1,51
North America,Belize,10/5/2020,1,65
North America,Belize,10/9/2020,1,54
North America,Belize,10/14/2020,1,34
North America,Belize,10/15/2020,1,63
North America,Belize,10/18/2020,1,38
North America,Belize,10/19/2020,1,20
North America,Belize,10/21/2020,1,51
North America,Belize,10/27/2020,1,55
North America,Belize,10/28/2020,1,61
North America,Belize,10/31/2020,1,25
North America,Belize,11/6/2020,1,39
North America,Belize,11/7/2020,1,60
North America,Belize,11/9/2020,1,54
North America,Belize,11/30/2020,1,111
North America,Belize,12/6/2020,1,168
North America,Belize,12/16/2020,1,161
North America,Belize,12/17/2020,1,119
North America,Belize,12/30/2020,1,56
North America,Belize,1/2/2021,1,31
North America,Belize,1/3/2021,1,94
North America,Belize,1/5/2021,1,80
North America,Belize,1/11/2021,1,29
North America,Belize,1/13/2021,1,53
North America,Belize,1/15/2021,1,73
North America,Belize,1/18/2021,1,12
North America,Belize,1/19/2021,1,23
North America,Belize,1/22/2021,1,24
North America,Belize,1/27/2021,1,28
North America,Belize,2/1/2021,1,37
North America,Belize,2/2/2021,1,12
North America,Belize,2/8/2021,1,33
North America,Belize,2/17/2021,1,7
North America,Belize,2/24/2021,1,7
North America,Belize,3/5/2021,1,6
North America,Belize,3/9/2021,1,10
North America,Belize,3/24/2021,1,0
North America,Belize,4/6/2021,1,21
North America,Belize,4/23/2021,1,3
North America,Belize,4/26/2021,1,25
North America,Belize,4/28/2021,1,8
North America,Saint Lucia,11/10/2020,1,7
North America,Saint Lucia,11/11/2020,1,0
North America,Saint Lucia,12/17/2020,1,1
North America,Saint Lucia,1/13/2021,1,12
North America,Saint Lucia,1/21/2021,1,5
North America,Saint Lucia,1/22/2021,1,37
North America,Saint Lucia,1/24/2021,1,40
North America,Saint Lucia,2/2/2021,1,59
North America,Saint Lucia,2/8/2021,1,214
North America,Saint Lucia,2/12/2021,1,72
North America,Saint Lucia,2/17/2021,1,27
North America,Saint Lucia,2/18/2021,1,44
North America,Saint Lucia,2/22/2021,1,57
North America,Saint Lucia,2/26/2021,1,207
North America,Saint Lucia,3/1/2021,1,0
North America,Saint Lucia,3/2/2021,1,389
North America,Saint Lucia,3/10/2021,1,39
North America,Saint Lucia,3/12/2021,1,23
North America,Saint Lucia,3/24/2021,1,12
North America,Saint Lucia,3/30/2021,1,26
North America,Saint Lucia,3/31/2021,1,10
North America,Saint Lucia,4/1/2021,1,7
North America,Saint Lucia,4/9/2021,1,17
North America,Saint Lucia,4/16/2021,1,43
North America,Saint Lucia,4/21/2021,1,25
North America,Saint Lucia,4/27/2021,1,6
North America,Panama,3/11/2020,1,7
North America,Panama,3/27/2020,1,116
North America,Panama,4/7/2020,1,112
North America,Panama,4/15/2020,1,102
North America,Panama,4/18/2021,1,244
North America,Panama,4/19/2021,1,203
North America,Canada,3/9/2020,1,13
North America,Canada,8/22/2020,1,241
North America,Canada,8/30/2020,1,249
North America,Canada,9/4/2020,1,614
North America,Canada,9/5/2020,1,370
North America,Bahamas,4/1/2020,1,7
North America,Bahamas,4/6/2020,1,1
North America,Bahamas,4/7/2020,1,4
North America,Bahamas,4/8/2020,1,7
North America,Bahamas,4/9/2020,1,1
North America,Bahamas,4/17/2020,1,1
North America,Bahamas,8/9/2020,1,20
North America,Bahamas,8/16/2020,1,63
North America,Bahamas,8/17/2020,1,14
North America,Bahamas,8/18/2020,1,95
North America,Bahamas,8/20/2020,1,79
North America,Bahamas,9/6/2020,1,30
North America,Bahamas,9/8/2020,1,39
North America,Bahamas,9/14/2020,1,80
North America,Bahamas,9/15/2020,1,24
North America,Bahamas,9/20/2020,1,101
North America,Bahamas,9/21/2020,1,103
North America,Bahamas,10/11/2020,1,55
North America,Bahamas,10/12/2020,1,85
North America,Bahamas,10/14/2020,1,28
North America,Bahamas,10/19/2020,1,70
North America,Bahamas,10/20/2020,1,150
North America,Bahamas,11/4/2020,1,53
North America,Bahamas,11/12/2020,1,64
North America,Bahamas,11/15/2020,1,23
North America,Bahamas,12/15/2020,1,24
North America,Bahamas,12/27/2020,1,46
North America,Bahamas,1/1/2021,1,16
North America,Bahamas,1/30/2021,1,7
North America,Bahamas,2/16/2021,1,72
North America,Bahamas,3/15/2021,1,107
North America,Bahamas,4/6/2021,1,99
North America,Bahamas,4/12/2021,1,96
North America,Bahamas,4/30/2021,1,104
North America,United States,2/29/2020,1,8
North America,United States,3/3/2020,1,19
North America,United States,3/5/2020,1,77
North America,United States,3/9/2020,1,75
North America,Grenada,1/3/2021,1,0
North America,Jamaica,3/19/2020,1,2
North America,Jamaica,4/8/2020,1,0
North America,Jamaica,4/15/2020,1,52
North America,Jamaica,4/21/2020,1,0
North America,Jamaica,4/24/2020,1,31
North America,Jamaica,4/30/2020,1,26
North America,Jamaica,5/3/2020,1,6
North America,Jamaica,6/3/2020,1,1
North America,Jamaica,8/7/2020,1,29
North America,Jamaica,8/9/2020,1,20
North America,Jamaica,8/20/2020,1,98
North America,Jamaica,8/21/2020,1,56
North America,Jamaica,8/29/2020,1,102
North America,Jamaica,8/30/2020,1,244
North America,Jamaica,9/4/2020,1,68
North America,Jamaica,9/6/2020,1,79
North America,Jamaica,9/7/2020,1,80
North America,Jamaica,9/23/2020,1,125
North America,Jamaica,9/24/2020,1,193
North America,Jamaica,9/27/2020,1,163
North America,Jamaica,10/4/2020,1,100
North America,Jamaica,10/11/2020,1,159
North America,Jamaica,10/20/2020,1,53
North America,Jamaica,10/31/2020,1,89
North America,Jamaica,11/4/2020,1,30
North America,Jamaica,11/6/2020,1,53
North America,Jamaica,11/11/2020,1,8
North America,Jamaica,11/22/2020,1,44
North America,Jamaica,11/23/2020,1,59
North America,Jamaica,11/26/2020,1,53
North America,Jamaica,11/28/2020,1,69
North America,Jamaica,11/30/2020,1,54
North America,Jamaica,12/1/2020,1,47
North America,Jamaica,12/3/2020,1,47
North America,Jamaica,12/4/2020,1,76
North America,Jamaica,12/5/2020,1,76
North America,Jamaica,12/9/2020,1,98
North America,Jamaica,12/12/2020,1,99
North America,Jamaica,12/20/2020,1,89
North America,Jamaica,12/27/2020,1,39
North America,Jamaica,1/1/2021,1,88
North America,Jamaica,1/3/2021,1,118
North America,Jamaica,1/5/2021,1,43
North America,Jamaica,1/6/2021,1,84
North America,Jamaica,1/8/2021,1,43
North America,Jamaica,1/10/2021,1,93
North America,Jamaica,1/11/2021,1,89
North America,Jamaica,1/15/2021,1,77
North America,Jamaica,1/17/2021,1,65
North America,Jamaica,1/22/2021,1,108
North America,Jamaica,1/26/2021,1,141
North America,Jamaica,1/29/2021,1,27
North America,Jamaica,2/2/2021,1,195
North America,Jamaica,2/7/2021,1,244
North America,Jamaica,2/9/2021,1,403
North America,Jamaica,2/11/2021,1,329
North America,Jamaica,2/24/2021,1,193
North America,Jamaica,3/4/2021,1,341
North America,Jamaica,3/8/2021,1,878
North America,Jamaica,3/14/2021,1,587
North America,Jamaica,3/25/2021,1,458
North America,Jamaica,3/30/2021,1,334
North America,Jamaica,4/23/2021,1,140
North America,Jamaica,4/26/2021,1,141
North America,Guatemala,3/16/2020,1,1
North America,Guatemala,4/4/2020,1,11
North America,Guatemala,4/6/2020,1,9
North America,Guatemala,4/22/2020,1,22
North America,Guatemala,4/29/2020,1,27
North America,Guatemala,5/2/2020,1,44
North America,Guatemala,5/8/2020,1,68
North America,Guatemala,5/12/2020,1,85
North America,Guatemala,5/15/2020,1,125
North America,Guatemala,5/25/2020,1,336
North America,Honduras,3/26/2020,1,16
North America,Honduras,4/3/2020,1,3
North America,Honduras,4/9/2020,1,31
North America,Honduras,4/11/2020,1,10
North America,Honduras,4/12/2020,1,1
North America,Honduras,4/14/2020,1,10
North America,Honduras,4/23/2020,1,9
North America,Honduras,5/2/2020,1,206
North America,Honduras,5/4/2020,1,123
North America,Honduras,5/9/2020,1,59
North America,Honduras,5/15/2020,1,142
North America,Honduras,5/19/2020,1,157
North America,Honduras,9/6/2020,1,412
North America,Honduras,11/15/2020,1,547
North America,Honduras,12/13/2020,1,316
North America,Honduras,12/28/2020,1,616
North America,Honduras,1/4/2021,1,29
North America,Honduras,3/28/2021,1,445
North America,Barbados,4/5/2020,1,4
North America,Barbados,4/6/2020,1,4
North America,Barbados,4/7/2020,1,3
North America,Barbados,4/10/2020,1,1
North America,Barbados,4/15/2020,1,1
North America,Barbados,4/23/2020,1,1
North America,Barbados,4/29/2020,1,0
North America,Barbados,1/25/2021,1,14
North America,Barbados,1/27/2021,1,42
North America,Barbados,1/29/2021,1,21
North America,Barbados,2/4/2021,1,30
North America,Barbados,2/6/2021,1,20
North America,Barbados,2/12/2021,1,43
North America,Barbados,2/15/2021,1,207
North America,Barbados,2/16/2021,1,63
North America,Barbados,2/18/2021,1,190
North America,Barbados,2/19/2021,1,30
North America,Barbados,2/20/2021,1,38
North America,Barbados,2/24/2021,1,55
North America,Barbados,2/26/2021,1,45
North America,Barbados,3/3/2021,1,23
North America,Barbados,3/15/2021,1,21
North America,Barbados,3/16/2021,1,16
North America,Barbados,3/22/2021,1,8
North America,Barbados,3/26/2021,1,10
North America,Barbados,3/30/2021,1,8
North America,Barbados,4/3/2021,1,3
North America,Barbados,4/8/2021,1,13
North America,Trinidad and Tobago,3/25/2020,1,3
North America,Trinidad and Tobago,3/27/2020,1,1
North America,Trinidad and Tobago,3/28/2020,1,8
North America,Trinidad and Tobago,4/3/2020,1,4
North America,Trinidad and Tobago,4/5/2020,1,1
North America,Trinidad and Tobago,4/6/2020,1,1
North America,Trinidad and Tobago,8/16/2020,1,55
North America,Trinidad and Tobago,8/17/2020,1,36
North America,Trinidad and Tobago,8/22/2020,1,66
North America,Trinidad and Tobago,8/23/2020,1,77
North America,Trinidad and Tobago,8/24/2020,1,92
North America,Trinidad and Tobago,8/31/2020,1,76
North America,Trinidad and Tobago,9/2/2020,1,123
North America,Trinidad and Tobago,9/3/2020,1,64
North America,Trinidad and Tobago,9/6/2020,1,20
North America,Trinidad and Tobago,9/12/2020,1,168
North America,Trinidad and Tobago,9/15/2020,1,82
North America,Trinidad and Tobago,9/19/2020,1,202
North America,Trinidad and Tobago,9/27/2020,1,50
North America,Trinidad and Tobago,9/28/2020,1,24
North America,Trinidad and Tobago,10/5/2020,1,4
North America,Trinidad and Tobago,10/6/2020,1,79
North America,Trinidad and Tobago,10/7/2020,1,41
North America,Trinidad and Tobago,10/10/2020,1,22
North America,Trinidad and Tobago,10/13/2020,1,11
North America,Trinidad and Tobago,10/18/2020,1,16
North America,Trinidad and Tobago,10/19/2020,1,1
North America,Trinidad and Tobago,10/20/2020,1,35
North America,Trinidad and Tobago,10/23/2020,1,41
North America,Trinidad and Tobago,10/24/2020,1,16
North America,Trinidad and Tobago,10/26/2020,1,24
North America,Trinidad and Tobago,10/28/2020,1,26
North America,Trinidad and Tobago,10/31/2020,1,24
North America,Trinidad and Tobago,11/1/2020,1,12
North America,Trinidad and Tobago,11/3/2020,1,50
North America,Trinidad and Tobago,11/5/2020,1,10
North America,Trinidad and Tobago,11/14/2020,1,97
North America,Trinidad and Tobago,11/17/2020,1,39
North America,Trinidad and Tobago,11/25/2020,1,15
North America,Trinidad and Tobago,12/2/2020,1,19
North America,Trinidad and Tobago,12/5/2020,1,16
North America,Trinidad and Tobago,12/14/2020,1,6
North America,Trinidad and Tobago,12/30/2020,1,5
North America,Trinidad and Tobago,12/31/2020,1,18
North America,Trinidad and Tobago,1/9/2021,1,25
North America,Trinidad and Tobago,1/13/2021,1,19
North America,Trinidad and Tobago,1/14/2021,1,15
North America,Trinidad and Tobago,1/16/2021,1,27
North America,Trinidad and Tobago,1/17/2021,1,23
North America,Trinidad and Tobago,1/20/2021,1,15
North America,Trinidad and Tobago,1/23/2021,1,6
North America,Trinidad and Tobago,2/3/2021,1,8
North America,Trinidad and Tobago,2/9/2021,1,1
North America,Trinidad and Tobago,2/12/2021,1,5
North America,Trinidad and Tobago,2/13/2021,1,5
North America,Trinidad and Tobago,2/20/2021,1,10
North America,Trinidad and Tobago,3/8/2021,1,0
North America,Trinidad and Tobago,3/23/2021,1,4
North America,Trinidad and Tobago,3/27/2021,1,15
North America,Trinidad and Tobago,4/11/2021,1,22
North America,Trinidad and Tobago,4/19/2021,1,24
North America,Dominican Republic,3/17/2020,1,10
North America,Dominican Republic,3/19/2020,1,13
North America,Dominican Republic,3/22/2020,1,90
North America,Dominican Republic,6/3/2020,1,288
North America,Dominican Republic,6/8/2020,1,526
North America,Dominican Republic,7/17/2020,1,"1,370"
North America,Dominican Republic,7/23/2020,1,"1,572"
North America,Dominican Republic,10/20/2020,1,306
North America,Dominican Republic,10/27/2020,1,165
North America,Dominican Republic,11/2/2020,1,259
North America,Dominican Republic,11/6/2020,1,476
North America,Dominican Republic,11/16/2020,1,479
North America,Dominican Republic,11/23/2020,1,419
North America,Dominican Republic,11/30/2020,1,515
North America,Dominican Republic,12/2/2020,1,895
North America,Dominican Republic,12/3/2020,1,812
North America,Dominican Republic,12/7/2020,1,685
North America,Dominican Republic,12/8/2020,1,492
North America,Dominican Republic,12/11/2020,1,731
North America,Dominican Republic,12/12/2020,1,"1,133"
North America,Dominican Republic,12/13/2020,1,"1,107"
North America,Dominican Republic,12/18/2020,1,624
North America,Dominican Republic,12/21/2020,1,666
North America,Dominican Republic,12/29/2020,1,860
North America,Dominican Republic,1/4/2021,1,"2,043"
North America,Dominican Republic,1/8/2021,1,"1,045"
North America,Dominican Republic,1/13/2021,1,"1,595"
North America,El Salvador,3/31/2020,1,2
North America,El Salvador,4/2/2020,1,9
North America,El Salvador,4/4/2020,1,10
North America,El Salvador,4/6/2020,1,7
North America,El Salvador,4/8/2020,1,15
North America,El Salvador,4/9/2020,1,10
North America,El Salvador,4/17/2020,1,13
North America,El Salvador,4/23/2020,1,13
North America,El Salvador,4/29/2020,1,32
North America,El Salvador,4/30/2020,1,18
North America,El Salvador,5/2/2020,1,22
North America,El Salvador,5/5/2020,1,32
North America,El Salvador,5/6/2020,1,46
North America,El Salvador,5/8/2020,1,47
North America,El Salvador,5/9/2020,1,42
North America,El Salvador,5/11/2020,1,69
North America,El Salvador,5/16/2020,1,55
North America,El Salvador,5/20/2020,1,73
North America,El Salvador,5/26/2020,1,59
North America,El Salvador,6/4/2020,1,76
North America,El Salvador,6/5/2020,1,68
North America,El Salvador,9/8/2020,1,98
North America,El Salvador,9/21/2020,1,245
North America,Antigua and Barbuda,4/7/2020,1,4
North America,Antigua and Barbuda,4/8/2020,1,0
North America,Antigua and Barbuda,4/16/2020,1,0
