continent,location,date,total_cases,total_deaths
Asia,Azerbaijan,8/30/2020,135,2
Asia,Azerbaijan,9/1/2020,143,2
Asia,Azerbaijan,9/2/2020,154,2
Asia,Azerbaijan,9/4/2020,132,2
Asia,Azerbaijan,9/5/2020,161,2
Asia,Azerbaijan,9/12/2020,135,2
Asia,Azerbaijan,9/14/2020,76,2
Asia,Azerbaijan,9/15/2020,114,2
Asia,Azerbaijan,9/17/2020,119,2
Asia,Azerbaijan,9/19/2020,148,2
Asia,Azerbaijan,9/22/2020,98,2
Asia,Azerbaijan,9/23/2020,146,2
Asia,Azerbaijan,9/25/2020,101,2
Asia,Azerbaijan,9/26/2020,108,2
Asia,Azerbaijan,9/28/2020,38,2
Asia,Azerbaijan,9/29/2020,58,2
Asia,Azerbaijan,10/1/2020,80,2
Asia,Azerbaijan,10/5/2020,97,2
Asia,Azerbaijan,10/6/2020,143,2
Asia,Azerbaijan,10/7/2020,182,2
Asia,Azerbaijan,10/9/2020,215,2
Asia,Azerbaijan,10/16/2020,509,2
Asia,Azerbaijan,10/17/2020,528,2
Asia,Azerbaijan,2/7/2021,132,2
Asia,Azerbaijan,2/9/2021,164,2
Asia,Azerbaijan,2/14/2021,128,2
Asia,Azerbaijan,2/16/2021,140,2
Asia,Azerbaijan,2/17/2021,154,2
Asia,Azerbaijan,2/20/2021,144,2
Asia,Azerbaijan,2/23/2021,223,2
Asia,Azerbaijan,2/24/2021,220,2
Asia,Azerbaijan,2/28/2021,270,2
Asia,Azerbaijan,3/2/2021,352,2
Asia,Azerbaijan,3/4/2021,314,2
Asia,Bahrain,5/15/2020,385,2
Asia,Bahrain,5/30/2020,344,2
Asia,Bahrain,5/31/2020,605,2
Asia,Bahrain,6/6/2020,548,2
Asia,Bahrain,6/7/2020,380,2
Asia,Bahrain,6/9/2020,314,2
Asia,Bahrain,6/10/2020,469,2
Asia,Bahrain,6/12/2020,602,2
Asia,Bahrain,6/17/2020,408,2
Asia,Bahrain,6/19/2020,486,2
Asia,Bahrain,6/22/2020,643,2
Asia,Bahrain,6/23/2020,655,2
Asia,Bahrain,6/24/2020,508,2
Asia,Bahrain,6/25/2020,511,2
Asia,Bahrain,6/26/2020,724,2
Asia,Bahrain,7/2/2020,423,2
Asia,Bahrain,7/14/2020,602,2
Asia,Bahrain,7/19/2020,418,2
Asia,Bahrain,7/20/2020,514,2
Asia,Bahrain,7/24/2020,462,2
Asia,Bahrain,7/30/2020,444,2
Asia,Bahrain,8/6/2020,375,2
Asia,Bahrain,8/8/2020,322,2
Asia,Bahrain,8/11/2020,407,2
Asia,Bahrain,8/15/2020,378,2
Asia,Bahrain,8/18/2020,396,2
Asia,Bahrain,8/21/2020,358,2
Asia,Bahrain,8/22/2020,377,2
Asia,Bahrain,8/27/2020,363,2
Asia,Bahrain,9/8/2020,702,2
Asia,Bahrain,10/4/2020,352,2
Asia,Bahrain,10/8/2020,490,2
Asia,Bahrain,10/10/2020,427,2
Asia,Bahrain,10/11/2020,327,2
Asia,Bahrain,10/14/2020,349,2
Asia,Bahrain,10/15/2020,333,2
Asia,Bahrain,10/19/2020,322,2
Asia,Bahrain,10/30/2020,204,2
Asia,Bahrain,10/31/2020,179,2
Asia,Bahrain,11/3/2020,230,2
Asia,Bahrain,11/10/2020,179,2
Asia,Bahrain,12/8/2020,183,2
Asia,Bahrain,1/17/2021,339,2
Asia,Bahrain,1/19/2021,320,2
Asia,Bahrain,1/25/2021,413,2
Asia,Bahrain,2/6/2021,515,2
Asia,Bahrain,2/11/2021,812,2
Asia,Bahrain,2/12/2021,896,2
Asia,Bahrain,2/20/2021,752,2
Asia,Bahrain,2/25/2021,637,2
Asia,Bahrain,2/27/2021,651,2
Asia,Bahrain,3/10/2021,628,2
Asia,Bahrain,3/11/2021,653,2
Asia,Bahrain,3/12/2021,744,2
Asia,Bahrain,3/16/2021,686,2
Asia,Bahrain,3/17/2021,768,2
Asia,Bahrain,3/18/2021,642,2
Asia,Bahrain,3/19/2021,731,2
Asia,Bahrain,3/21/2021,656,2
Asia,Bahrain,3/22/2021,759,2
Asia,Bahrain,3/29/2021,824,2
Asia,Bahrain,3/30/2021,905,2
Asia,Bahrain,4/1/2021,935,2
Asia,Bahrain,4/7/2021,"1,120",2
Asia,Bahrain,4/9/2021,"1,206",2
Asia,Bahrain,4/21/2021,"1,008",2
Asia,Iran,2/19/2020,2,2
Asia,Iran,2/21/2020,13,2
Asia,Singapore,3/21/2020,47,2
Asia,Singapore,4/27/2020,799,2
Asia,Singapore,5/6/2020,788,2
Asia,Syria,7/10/2020,22,2
Asia,Syria,7/14/2020,22,2
Asia,Syria,7/21/2020,18,2
Asia,Syria,7/26/2020,23,2
Asia,Syria,7/27/2020,24,2
Asia,Syria,7/31/2020,19,2
Asia,Syria,8/3/2020,38,2
Asia,Syria,8/5/2020,52,2
Asia,Syria,8/8/2020,65,2
Asia,Syria,8/9/2020,63,2
Asia,Syria,8/13/2020,105,2
Asia,Syria,8/15/2020,78,2
Asia,Syria,8/22/2020,70,2
Asia,Syria,8/27/2020,64,2
Asia,Syria,9/12/2020,30,2
Asia,Syria,9/14/2020,36,2
Asia,Syria,9/17/2020,37,2
Asia,Syria,9/19/2020,34,2
Asia,Syria,9/20/2020,35,2
Asia,Syria,9/24/2020,42,2
Asia,Syria,9/25/2020,35,2
Asia,Syria,9/28/2020,30,2
Asia,Syria,10/1/2020,47,2
Asia,Syria,10/5/2020,45,2
Asia,Syria,10/6/2020,46,2
Asia,Syria,10/25/2020,49,2
Asia,Syria,2/20/2021,49,2
Asia,Syria,2/21/2021,36,2
Asia,Oman,4/17/2020,50,2
Asia,Oman,5/7/2020,55,2
Asia,Oman,5/15/2020,284,2
Asia,Oman,5/19/2020,292,2
Asia,Oman,5/23/2020,463,2
Asia,Oman,5/27/2020,255,2
Asia,Oman,5/30/2020,603,2
Asia,Oman,6/9/2020,712,2
Asia,Oman,6/17/2020,810,2
Asia,Oman,6/24/2020,"1,142",2
Asia,Oman,6/25/2020,"1,366",2
Asia,Oman,7/13/2020,"2,164",2
Asia,Oman,12/8/2020,210,2
Asia,Oman,12/10/2020,179,2
Asia,Oman,12/29/2020,70,2
Asia,Oman,12/31/2020,148,2
Asia,Oman,1/3/2021,537,2
Asia,Oman,1/6/2021,114,2
Asia,Oman,1/18/2021,221,2
Asia,Oman,1/19/2021,135,2
Asia,Oman,1/26/2021,154,2
Asia,Oman,1/28/2021,154,2
Asia,Oman,1/31/2021,598,2
Asia,Oman,2/7/2021,633,2
Asia,Oman,2/11/2021,245,2
Asia,Oman,2/23/2021,297,2
Asia,Oman,3/21/2021,"1,665",2
Asia,South Korea,2/24/2020,231,2
Asia,South Korea,2/25/2020,144,2
Asia,South Korea,2/26/2020,284,2
Asia,South Korea,3/7/2020,448,2
Asia,South Korea,4/18/2020,18,2
Asia,South Korea,4/19/2020,8,2
Asia,South Korea,4/20/2020,13,2
Asia,South Korea,4/23/2020,14,2
Asia,South Korea,4/25/2020,10,2
Asia,South Korea,4/28/2020,9,2
Asia,South Korea,5/1/2020,6,2
Asia,South Korea,5/3/2020,8,2
Asia,South Korea,5/4/2020,3,2
Asia,South Korea,5/11/2020,27,2
Asia,South Korea,5/15/2020,19,2
Asia,South Korea,5/22/2020,23,2
Asia,South Korea,5/25/2020,19,2
Asia,South Korea,6/9/2020,50,2
Asia,South Korea,7/8/2020,49,2
Asia,South Korea,7/15/2020,61,2
Asia,South Korea,7/16/2020,60,2
Asia,South Korea,8/20/2020,324,2
Asia,South Korea,8/25/2020,320,2
Asia,South Korea,8/29/2020,299,2
Asia,South Korea,9/1/2020,267,2
Asia,South Korea,9/3/2020,198,2
Asia,South Korea,9/4/2020,168,2
Asia,South Korea,9/6/2020,119,2
Asia,South Korea,9/9/2020,155,2
Asia,South Korea,9/20/2020,70,2
Asia,South Korea,9/24/2020,114,2
Asia,South Korea,9/26/2020,95,2
Asia,South Korea,9/30/2020,77,2
Asia,South Korea,10/7/2020,69,2
Asia,South Korea,10/9/2020,72,2
Asia,South Korea,10/10/2020,58,2
Asia,South Korea,10/15/2020,47,2
Asia,South Korea,10/16/2020,73,2
Asia,South Korea,10/22/2020,155,2
Asia,South Korea,10/23/2020,77,2
Asia,South Korea,10/31/2020,124,2
Asia,South Korea,11/1/2020,97,2
Asia,South Korea,11/3/2020,118,2
Asia,South Korea,11/8/2020,126,2
Asia,South Korea,11/10/2020,146,2
Asia,South Korea,11/17/2020,313,2
Asia,South Korea,11/18/2020,343,2
Asia,South Korea,11/20/2020,386,2
Asia,South Korea,11/21/2020,330,2
Asia,South Korea,11/25/2020,583,2
Asia,South Korea,12/12/2020,"1,030",2
Asia,South Korea,2/28/2021,355,2
Asia,South Korea,3/6/2021,416,2
Asia,South Korea,3/13/2021,459,2
Asia,South Korea,3/17/2021,445,2
Asia,South Korea,3/18/2021,463,2
Asia,South Korea,3/24/2021,430,2
Asia,South Korea,3/30/2021,506,2
Asia,South Korea,4/1/2021,555,2
Asia,South Korea,4/7/2021,700,2
Asia,South Korea,4/11/2021,587,2
Asia,South Korea,4/15/2021,672,2
Asia,South Korea,4/21/2021,735,2
Asia,Palestine,7/3/2020,254,2
Asia,Palestine,7/4/2020,501,2
Asia,Palestine,7/8/2020,382,2
Asia,Palestine,7/17/2020,352,2
Asia,Palestine,7/22/2020,170,2
Asia,Palestine,7/27/2020,152,2
Asia,Palestine,8/4/2020,229,2
Asia,Palestine,8/7/2020,324,2
Asia,Palestine,8/8/2020,206,2
Asia,Palestine,8/15/2020,319,2
Asia,Palestine,8/16/2020,381,2
Asia,Palestine,8/21/2020,324,2
Asia,Palestine,8/29/2020,417,2
Asia,Palestine,9/9/2020,556,2
Asia,Palestine,9/24/2020,508,2
Asia,Palestine,10/14/2020,458,2
Asia,Palestine,10/31/2020,445,2
Asia,Palestine,1/31/2021,403,2
Asia,Palestine,2/5/2021,472,2
Asia,Malaysia,3/17/2020,107,2
Asia,Malaysia,3/24/2020,106,2
Asia,Malaysia,3/30/2020,156,2
Asia,Malaysia,4/1/2020,142,2
Asia,Malaysia,4/8/2020,156,2
Asia,Malaysia,4/9/2020,109,2
Asia,Malaysia,4/17/2020,69,2
Asia,Malaysia,4/18/2020,54,2
Asia,Malaysia,4/23/2020,71,2
Asia,Malaysia,4/25/2020,51,2
Asia,Malaysia,4/30/2020,57,2
Asia,Malaysia,5/3/2020,122,2
Asia,Malaysia,5/13/2020,37,2
Asia,Malaysia,9/30/2020,89,2
Asia,Malaysia,10/11/2020,561,2
Asia,Malaysia,10/12/2020,563,2
Asia,Malaysia,10/27/2020,835,2
Asia,Malaysia,11/2/2020,834,2
Asia,Malaysia,11/6/2020,"1,755",2
Asia,Malaysia,11/11/2020,822,2
Asia,Malaysia,11/14/2020,"1,114",2
Asia,Malaysia,11/23/2020,"1,884",2
Asia,Malaysia,11/27/2020,"1,109",2
Asia,Malaysia,12/2/2020,851,2
Asia,Malaysia,12/6/2020,"1,335",2
Asia,Malaysia,12/7/2020,"1,600",2
Asia,Malaysia,12/24/2020,"1,581",2
Asia,Malaysia,12/26/2020,"2,335",2
Asia,Malaysia,12/29/2020,"1,925",2
Asia,Malaysia,3/17/2021,"1,219",2
Asia,Malaysia,3/19/2021,"1,576",2
Asia,Malaysia,3/24/2021,"1,268",2
Asia,Malaysia,3/25/2021,"1,360",2
Asia,Malaysia,3/27/2021,"1,199",2
Asia,Malaysia,4/4/2021,"1,349",2
Asia,Malaysia,4/16/2021,"2,551",2
Asia,Qatar,4/7/2020,225,2
Asia,Qatar,5/1/2020,687,2
Asia,Qatar,5/22/2020,"1,830",2
Asia,Qatar,5/23/2020,"1,732",2
Asia,Qatar,5/24/2020,"1,501",2
Asia,Qatar,5/26/2020,"1,742",2
Asia,Qatar,5/27/2020,"1,740",2
Asia,Qatar,5/31/2020,"1,648",2
Asia,Qatar,6/1/2020,"1,523",2
Asia,Qatar,6/3/2020,"1,901",2
Asia,Qatar,6/6/2020,"1,700",2
Asia,Qatar,6/17/2020,"1,097",2
Asia,Qatar,6/25/2020,"1,060",2
Asia,Qatar,7/1/2020,915,2
Asia,Qatar,7/4/2020,530,2
Asia,Qatar,7/13/2020,418,2
Asia,Qatar,7/20/2020,389,2
Asia,Qatar,7/28/2020,283,2
Asia,Qatar,7/29/2020,273,2
Asia,Qatar,7/30/2020,307,2
Asia,Qatar,8/7/2020,291,2
Asia,Qatar,8/8/2020,267,2
Asia,Qatar,8/9/2020,297,2
Asia,Qatar,8/12/2020,292,2
Asia,Qatar,8/15/2020,277,2
Asia,Qatar,9/3/2020,214,2
Asia,Qatar,9/7/2020,253,2
Asia,Qatar,9/14/2020,235,2
Asia,Qatar,9/26/2020,200,2
Asia,Qatar,10/7/2020,238,2
Asia,Qatar,10/15/2020,200,2
Asia,Qatar,1/18/2021,227,2
Asia,Qatar,2/9/2021,477,2
Asia,Qatar,3/17/2021,489,2
Asia,Qatar,3/27/2021,614,2
Asia,Qatar,3/29/2021,690,2
Asia,Qatar,3/31/2021,780,2
Asia,Qatar,4/4/2021,876,2
Asia,Qatar,4/8/2021,949,2
Asia,Qatar,4/9/2021,950,2
Asia,Qatar,4/11/2021,961,2
Asia,Qatar,4/12/2021,973,2
Asia,Saudi Arabia,3/31/2020,110,2
Asia,Saudi Arabia,1/24/2021,186,2
Asia,Saudi Arabia,1/29/2021,267,2
Asia,Myanmar,4/8/2020,0,2
Asia,Myanmar,9/9/2020,202,2
Asia,Myanmar,9/12/2020,374,2
Asia,Myanmar,2/16/2021,22,2
Asia,Myanmar,2/20/2021,7,2
Asia,Myanmar,4/28/2021,50,2
Asia,Lebanon,3/11/2020,20,2
Asia,Lebanon,3/25/2020,15,2
Asia,Lebanon,3/27/2020,23,2
Asia,Lebanon,3/29/2020,26,2
Asia,Lebanon,4/1/2020,9,2
Asia,Lebanon,4/2/2020,15,2
Asia,Lebanon,4/25/2020,8,2
Asia,Lebanon,7/16/2020,57,2
Asia,Lebanon,7/22/2020,124,2
Asia,Lebanon,7/30/2020,129,2
Asia,Lebanon,8/6/2020,255,2
Asia,Lebanon,8/10/2020,295,2
Asia,Lebanon,8/12/2020,292,2
Asia,Lebanon,8/14/2020,334,2
Asia,Lebanon,8/17/2020,456,2
Asia,Lebanon,8/18/2020,421,2
Asia,Lebanon,8/19/2020,589,2
Asia,Lebanon,8/23/2020,507,2
Asia,Lebanon,8/28/2020,676,2
Asia,Lebanon,9/3/2020,588,2
Asia,Lebanon,9/13/2020,641,2
Asia,Lebanon,10/15/2020,"1,499",2
Asia,Japan,3/9/2020,28,2
Asia,Japan,3/11/2020,55,2
Asia,Japan,3/13/2020,37,2
Asia,Japan,3/15/2020,31,2
Asia,Japan,3/18/2020,35,2
Asia,Japan,3/21/2020,37,2
Asia,Japan,3/26/2020,102,2
Asia,Japan,3/30/2020,94,2
Asia,Japan,3/31/2020,254,2
Asia,Japan,4/7/2020,375,2
Asia,Japan,6/7/2020,39,2
Asia,Japan,6/10/2020,35,2
Asia,Japan,6/12/2020,63,2
Asia,Japan,6/15/2020,70,2
Asia,Japan,6/24/2020,84,2
Asia,Japan,7/20/2020,260,2
Asia,Japan,7/22/2020,673,2
Asia,Japan,7/23/2020,978,2
Asia,Japan,7/24/2020,769,2
Asia,Japan,7/25/2020,801,2
Asia,Japan,7/26/2020,864,2
Asia,Japan,9/27/2020,483,2
Asia,Japan,10/11/2020,438,2
Asia,Japan,10/18/2020,428,2
Asia,Japan,11/21/2020,"2,586",2
Asia,China,1/29/2020,578,2
Asia,China,2/23/2020,21,2
Asia,China,4/6/2020,63,2
Asia,China,4/8/2020,91,2
Asia,China,4/9/2020,74,2
Asia,China,4/13/2020,79,2
Asia,China,7/15/2020,20,2
Asia,China,7/21/2020,86,2
Asia,China,7/25/2020,179,2
Asia,China,7/31/2020,166,2
Asia,China,8/2/2020,158,2
Asia,China,8/15/2020,65,2
Asia,China,8/18/2020,53,2
Asia,China,8/22/2020,38,2
Asia,China,8/27/2020,30,2
Asia,China,9/6/2020,33,2
Asia,China,9/7/2020,20,2
Asia,China,12/9/2020,116,2
Asia,China,12/13/2020,111,2
Asia,China,12/17/2020,108,2
Asia,China,12/24/2020,85,2
Asia,China,12/29/2020,77,2
Asia,China,1/2/2021,63,2
Asia,China,1/9/2021,128,2
Asia,China,1/13/2021,180,2
Asia,China,1/19/2021,159,2
Asia,China,1/21/2021,242,2
Asia,China,1/26/2021,139,2
Asia,China,1/27/2021,114,2
Asia,China,1/28/2021,91,2
Asia,China,1/31/2021,95,2
Asia,China,2/2/2021,50,2
Asia,China,2/9/2021,40,2
Asia,China,2/11/2021,33,2
Asia,China,2/16/2021,15,2
Asia,China,2/17/2021,27,2
Asia,China,4/9/2021,28,2
Asia,Georgia,9/23/2020,227,2
Asia,Georgia,10/1/2020,448,2
Asia,Georgia,10/3/2020,471,2
Asia,Georgia,10/4/2020,554,2
Asia,Georgia,3/15/2021,159,2
Asia,Afghanistan,4/4/2020,25,2
Asia,Afghanistan,4/5/2020,38,2
Asia,Afghanistan,4/29/2020,110,2
Asia,Afghanistan,5/7/2020,171,2
Asia,Afghanistan,5/11/2020,284,2
Asia,Afghanistan,5/17/2020,262,2
Asia,Afghanistan,5/24/2020,584,2
Asia,Afghanistan,6/19/2020,346,2
Asia,Afghanistan,7/20/2020,40,2
Asia,Afghanistan,8/17/2020,77,2
Asia,Afghanistan,8/19/2020,40,2
Asia,Afghanistan,8/20/2020,102,2
Asia,Afghanistan,8/23/2020,46,2
Asia,Afghanistan,8/24/2020,55,2
Asia,Afghanistan,9/9/2020,24,2
Asia,Afghanistan,9/26/2020,6,2
Asia,Afghanistan,9/29/2020,15,2
Asia,Afghanistan,10/7/2020,62,2
Asia,Afghanistan,10/9/2020,77,2
Asia,Afghanistan,10/12/2020,71,2
Asia,Afghanistan,10/20/2020,82,2
Asia,Afghanistan,10/21/2020,141,2
Asia,Afghanistan,10/23/2020,61,2
Asia,Afghanistan,11/7/2020,58,2
Asia,Afghanistan,12/30/2020,55,2
Asia,Afghanistan,1/29/2021,48,2
Asia,Afghanistan,2/7/2021,5,2
Asia,Afghanistan,2/18/2021,17,2
Asia,Afghanistan,2/21/2021,24,2
Asia,Afghanistan,2/23/2021,29,2
Asia,Afghanistan,2/25/2021,16,2
Asia,Afghanistan,3/2/2021,26,2
Asia,Afghanistan,3/8/2021,29,2
Asia,Afghanistan,3/15/2021,0,2
Asia,Afghanistan,3/18/2021,28,2
Asia,Afghanistan,3/23/2021,24,2
Asia,Afghanistan,3/27/2021,36,2
Asia,Afghanistan,3/29/2021,28,2
Asia,Afghanistan,4/16/2021,78,2
Asia,Cambodia,3/28/2021,86,2
Asia,Cambodia,4/2/2021,69,2
Asia,Cambodia,4/5/2021,63,2
Asia,Cambodia,4/8/2021,113,2
Asia,Cambodia,4/10/2021,477,2
Asia,Cambodia,4/14/2021,178,2
Asia,Cambodia,4/16/2021,262,2
Asia,Cambodia,4/19/2021,624,2
Asia,Cambodia,4/23/2021,655,2
Asia,Cambodia,4/30/2021,761,2
Asia,Mongolia,3/31/2021,394,2
Asia,Mongolia,4/2/2021,757,2
Asia,Mongolia,4/5/2021,831,2
Asia,Mongolia,4/8/2021,"1,268",2
Asia,Mongolia,4/11/2021,831,2
Asia,Mongolia,4/13/2021,"1,220",2
Asia,Mongolia,4/14/2021,742,2
Asia,Mongolia,4/19/2021,"1,311",2
Asia,Mongolia,4/25/2021,856,2
Asia,Israel,3/27/2020,433,2
Asia,Israel,4/26/2020,83,2
Asia,Israel,5/5/2020,32,2
Asia,Israel,5/14/2020,22,2
Asia,Israel,5/19/2020,22,2
Asia,Israel,5/25/2020,22,2
Asia,Israel,5/27/2020,40,2
Asia,Israel,6/2/2020,121,2
Asia,Israel,6/7/2020,140,2
Asia,Israel,6/14/2020,136,2
Asia,Israel,6/23/2020,451,2
Asia,Israel,6/28/2020,385,2
Asia,Israel,7/5/2020,831,2
Asia,Israel,12/9/2020,"1,986",2
Asia,Israel,3/26/2021,538,2
Asia,Israel,4/25/2021,50,2
Asia,Israel,4/28/2021,106,2
Asia,Kazakhstan,4/10/2020,31,2
Asia,Kazakhstan,4/13/2020,140,2
Asia,Kazakhstan,4/14/2020,141,2
Asia,Kazakhstan,4/15/2020,63,2
Asia,Kazakhstan,4/20/2020,176,2
Asia,Kazakhstan,5/3/2020,63,2
Asia,Kazakhstan,5/4/2020,129,2
Asia,Kazakhstan,5/15/2020,118,2
Asia,Kazakhstan,5/26/2020,0,2
Asia,Kazakhstan,5/31/2020,476,2
Asia,Kazakhstan,6/21/2020,507,2
Asia,Kazakhstan,6/24/2020,520,2
Asia,Kazakhstan,8/17/2020,478,2
Asia,Kazakhstan,9/12/2020,375,2
Asia,Kazakhstan,9/18/2020,320,2
Asia,Kazakhstan,9/27/2020,293,2
Asia,Kazakhstan,10/1/2020,251,2
Asia,Kazakhstan,10/2/2020,298,2
Asia,Kazakhstan,10/5/2020,96,2
Asia,Kazakhstan,10/9/2020,348,2
Asia,Kazakhstan,10/11/2020,352,2
Asia,Kazakhstan,10/13/2020,74,2
Asia,Kazakhstan,10/22/2020,322,2
Asia,Kazakhstan,10/24/2020,329,2
Asia,Kazakhstan,10/30/2020,587,2
Asia,Kazakhstan,10/31/2020,633,2
Asia,Kazakhstan,11/7/2020,774,2
Asia,Kazakhstan,11/15/2020,856,2
Asia,Kazakhstan,11/16/2020,"1,238",2
Asia,Kazakhstan,11/19/2020,993,2
Asia,Kazakhstan,11/22/2020,873,2
Asia,Kazakhstan,11/26/2020,981,2
Asia,Kazakhstan,12/2/2020,777,2
Asia,Kazakhstan,12/3/2020,"1,044",2
Asia,Kazakhstan,12/7/2020,688,2
Asia,Kazakhstan,12/9/2020,936,2
Asia,Kazakhstan,12/14/2020,683,2
Asia,Kazakhstan,12/17/2020,714,2
Asia,Kazakhstan,12/18/2020,741,2
Asia,Kazakhstan,1/13/2021,925,2
Asia,Kazakhstan,1/17/2021,"1,020",2
Asia,Kazakhstan,1/18/2021,"1,017",2
Asia,Kazakhstan,1/21/2021,"1,526",2
Asia,Kazakhstan,1/23/2021,"1,694",2
Asia,Kazakhstan,1/29/2021,"1,440",2
Asia,Kazakhstan,2/15/2021,692,2
Asia,Kazakhstan,2/16/2021,862,2
Asia,Kazakhstan,2/20/2021,804,2
Asia,Kazakhstan,2/21/2021,712,2
Asia,Kazakhstan,2/23/2021,809,2
Asia,Kazakhstan,2/27/2021,849,2
Asia,Kazakhstan,3/2/2021,782,2
Asia,Kazakhstan,3/5/2021,874,2
Asia,Kazakhstan,3/8/2021,575,2
Asia,Kazakhstan,3/11/2021,964,2
Asia,Kazakhstan,3/14/2021,"1,072",2
Asia,Kazakhstan,3/22/2021,"1,111",2
Asia,Kazakhstan,3/24/2021,"1,111",2
Asia,Kazakhstan,3/28/2021,"1,514",2
Asia,Kazakhstan,3/29/2021,"1,455",2
Asia,Kazakhstan,4/1/2021,"2,154",2
Asia,Kazakhstan,4/2/2021,"2,192",2
Asia,Kazakhstan,4/4/2021,"1,938",2
Asia,Maldives,8/21/2020,194,2
Asia,Maldives,9/9/2020,93,2
Asia,Maldives,2/20/2021,145,2
Asia,Turkey,3/19/2020,94,2
Asia,Kuwait,4/17/2020,134,2
Asia,Kuwait,4/20/2020,80,2
Asia,Kuwait,4/21/2020,85,2
Asia,Kuwait,4/22/2020,168,2
Asia,Kuwait,4/27/2020,213,2
Asia,Kuwait,4/30/2020,284,2
Asia,Kuwait,5/4/2020,295,2
Asia,Kuwait,5/6/2020,485,2
Asia,Kuwait,5/7/2020,278,2
Asia,Kuwait,5/9/2020,415,2
Asia,Kuwait,6/10/2020,683,2
Asia,Kuwait,6/15/2020,511,2
Asia,Kuwait,6/18/2020,541,2
Asia,Kuwait,6/25/2020,909,2
Asia,Kuwait,6/26/2020,915,2
Asia,Kuwait,6/29/2020,582,2
Asia,Kuwait,7/8/2020,762,2
Asia,Kuwait,7/17/2020,553,2
Asia,Kuwait,7/29/2020,754,2
Asia,Kuwait,7/31/2020,428,2
Asia,Kuwait,8/7/2020,682,2
Asia,Kuwait,8/19/2020,675,2
Asia,Kuwait,8/20/2020,622,2
Asia,Kuwait,8/21/2020,502,2
Asia,Kuwait,8/22/2020,688,2
Asia,Kuwait,8/23/2020,571,2
Asia,Kuwait,8/26/2020,698,2
Asia,Kuwait,8/30/2020,412,2
Asia,Kuwait,9/7/2020,805,2
Asia,Kuwait,9/8/2020,857,2
Asia,Kuwait,9/13/2020,553,2
Asia,Kuwait,9/23/2020,616,2
Asia,Kuwait,9/24/2020,552,2
Asia,Kuwait,9/26/2020,758,2
Asia,Kuwait,9/29/2020,587,2
Asia,Kuwait,10/1/2020,494,2
Asia,Kuwait,10/25/2020,708,2
Asia,Kuwait,11/14/2020,691,2
Asia,Kuwait,11/19/2020,485,2
Asia,Kuwait,11/20/2020,486,2
Asia,Kuwait,11/21/2020,426,2
Asia,Kuwait,11/23/2020,337,2
Asia,Kuwait,11/24/2020,402,2
Asia,Kuwait,11/27/2020,329,2
Asia,Kuwait,11/30/2020,209,2
Asia,Kuwait,12/3/2020,314,2
Asia,Kuwait,12/4/2020,343,2
Asia,Kuwait,12/6/2020,205,2
Asia,Kuwait,12/19/2020,244,2
Asia,Kuwait,12/24/2020,244,2
Asia,Kuwait,12/27/2020,204,2
Asia,Kuwait,1/1/2021,285,2
Asia,Kuwait,1/8/2021,495,2
Asia,Kuwait,1/9/2021,427,2
Asia,Kuwait,1/11/2021,527,2
Asia,Kuwait,1/19/2021,578,2
Asia,Kuwait,1/25/2021,492,2
Asia,Kuwait,2/5/2021,940,2
Asia,Kuwait,2/7/2021,962,2
Asia,Kuwait,3/1/2021,"1,179",2
Asia,Kuwait,3/25/2021,"1,390",2
Asia,Armenia,3/29/2020,17,2
Asia,Armenia,4/10/2020,16,2
Asia,Armenia,4/14/2020,28,2
Asia,Armenia,4/20/2020,48,2
Asia,Armenia,4/21/2020,62,2
Asia,Armenia,4/30/2020,134,2
Asia,Armenia,5/3/2020,113,2
Asia,Armenia,5/7/2020,102,2
Asia,Armenia,8/5/2020,288,2
Asia,Armenia,8/6/2020,233,2
Asia,Armenia,8/23/2020,176,2
Asia,Armenia,8/24/2020,33,2
Asia,Armenia,8/31/2020,31,2
Asia,Armenia,9/1/2020,97,2
Asia,Armenia,9/6/2020,134,2
Asia,Armenia,9/9/2020,199,2
Asia,Armenia,9/12/2020,172,2
Asia,Armenia,9/17/2020,295,2
Asia,Armenia,9/19/2020,244,2
Asia,Armenia,9/20/2020,277,2
